Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
STYRENIX,Styrenix Performance Materials Limited,-0.04,-0.01,-12.37,3.67,0.16,0.18,0.11,-29.18,2130.1,2094.17,Pass (Up),-2.73,0.8,-15.23,13.33,48.05
SUBEXLTD,Subex Limited,3.15,5.37,73.58,127.06,7.93,9.04,7.07,-52.86,22.08,11.73,Pass (Up),83.89,1.6,0.0,12.86,56.3
SUBROS,Subros Limited,-0.69,-0.71,-34.92,-7.06,-0.7,-0.71,-0.7,-46.81,731.5,769.05,Fail (Down),-26.36,1.56,-38.49,4.02,44.72
SUDARCOLOR,Sudarshan Colorants India Limited,0.73,1.08,-34.54,5.77,0.65,0.83,0.8,-54.39,390.7,375.83,Pass (Up),-25.23,1.1,-34.54,0.46,43.64
SUDARSCHEM,Sudarshan Chemical Industries Limited,2.3,2.63,-18.47,37.23,3.01,3.18,2.88,-50.94,1236.9,959.96,Pass (Up),-2.23,1.3,-18.47,45.16,46.91
SUDEEPPHRM,Sudeep Pharma Limited,2.83,3.35,55.23,71.69,5.0,5.26,4.45,-31.54,1199.6,770.8,Pass (Up),72.53,0.9,-10.76,28.7,56.2
SUKHJITS,Sukhjit Starch & Chemicals Limited,-0.15,-0.13,-3.4,0.32,-0.06,-0.05,-0.08,-35.08,162.58,170.16,Fail (Down),13.03,0.82,-24.47,0.31,49.65
SULA,Sula Vineyards Limited,-1.2,-1.28,-50.43,-18.62,-1.53,-1.57,-1.45,-51.73,137.76,166.73,Fail (Down),-59.61,1.29,-50.43,6.49,38.58
SUMEETINDS,Sumeet Industries Limited,-4.23,-3.59,-63.55,-62.4,-5.24,-4.91,-4.69,-76.02,11.05,25.58,Fail (Down),-87.48,0.79,-71.66,10.75,45.01
SUMICHEM,Sumitomo Chemical India Limited,0.65,0.88,-17.96,10.06,0.83,0.94,0.85,-35.75,464.2,456.89,Pass (Up),-7.19,1.19,-17.96,51.61,47.22
SUMIT,Sumit Woods Limited,1.09,1.01,-44.43,0.32,0.56,0.52,0.71,-67.71,49.91,50.14,Fail (Down),-36.76,1.12,-50.09,0.25,44.47
SUMMITSEC,Summit Securities Limited,-1.01,-1.0,-36.05,-13.86,-1.2,-1.19,-1.13,-45.65,1403.7,1609.28,Fail (Down),-31.53,1.55,-42.15,0.5,44.03
SUNCLAY,Sundaram Clayton Limited,-0.4,-0.37,-27.8,-6.55,-0.53,-0.51,-0.47,-34.93,1253.9,1311.0,Fail (Down),-19.55,1.14,-27.8,1.04,45.65
SUNDARAM,Sundaram Multi Pap Limited,-0.73,-0.72,-40.31,-16.59,-1.19,-1.19,-1.04,-49.51,1.17,1.42,Fail (Down),-36.14,1.26,-43.2,0.07,43.68
SUNDARMFIN,Sundaram Finance Limited,0.1,0.11,1.72,0.19,0.06,0.07,0.08,-27.1,4654.9,4765.39,Fail (Down),10.54,1.0,-16.16,27.58,50.25
SUNDRMBRAK,Sundaram Brake Linings Limited,-0.49,-0.39,-12.88,2.59,-0.11,-0.06,-0.21,-42.37,676.55,683.78,Fail (Down),4.13,1.16,-24.81,0.13,48.4
SUNDRMFAST,Sundram Fasteners Limited,2.63,3.65,16.1,34.79,3.05,3.57,3.25,-27.0,1185.4,942.03,Pass (Up),25.04,0.74,-6.66,23.56,52.82
SUNDROP,Sundrop Brands Limited,1.25,1.7,-9.09,11.79,1.21,1.44,1.38,-31.5,744.3,658.4,Pass (Up),-7.26,0.55,-9.09,2.06,48.24
SUNFLAG,Sunflag Iron And Steel Company Limited,1.73,2.19,46.34,48.16,3.27,3.5,2.91,-29.29,390.55,304.61,Pass (Up),59.62,1.74,-5.81,7.25,54.25
SUNPHARMA,Sun Pharmaceutical Industries Limited,0.41,0.43,15.38,4.38,0.43,0.44,0.43,-13.23,1865.0,1802.12,Pass (Up),20.9,0.47,-6.8,369.76,53.29
SUNTECK,Sunteck Realty Limited,-0.62,-0.62,-33.58,-11.72,-0.89,-0.9,-0.8,-40.99,290.1,336.73,Fail (Down),-20.92,1.92,-37.0,8.39,45.52
SUNTV,Sun TV Network Limited,-0.6,-0.65,-8.44,-9.62,-0.78,-0.8,-0.74,-30.42,490.2,533.93,Fail (Down),-5.71,0.69,-24.09,23.04,48.88
SUPERHOUSE,Superhouse Limited,0.85,1.12,-3.92,12.54,1.05,1.19,1.07,-26.85,168.47,155.04,Pass (Up),10.95,1.17,-6.43,0.26,49.45
SUPERSPIN,Super Spinning Mills Limited,2.33,2.41,-18.69,32.38,2.78,2.82,2.66,-59.98,7.57,6.21,Pass (Up),-7.3,1.18,-21.72,0.02,47.39
SUPRAJIT,Suprajit Engineering Limited,0.84,0.8,-1.08,8.4,0.84,0.82,0.83,-19.31,485.05,455.69,Pass (Up),8.73,0.85,-8.33,6.65,49.84
SUPREME,Supreme Holdings & Hospitality (India) Limited,-2.58,-2.75,-64.66,-42.87,-3.44,-3.52,-3.21,-66.94,31.97,52.58,Fail (Down),-85.5,1.38,-66.93,0.2,40.74
SUPREMEENG,Supreme Engineering Limited,18.58,8.35,316.48,219.43,20.26,15.15,16.29,-44.81,3.79,1.52,Pass (Up),158.36,0.36,0.0,0.09,68.46
SUPREMEIND,Supreme Industries Limited,0.04,0.04,-18.36,1.37,0.09,0.09,0.07,-26.66,3497.1,3552.44,Fail (Down),-10.77,0.8,-18.78,70.21,46.59
SUPREMEINF,Supreme Infrastructure India Limited,0.73,1.04,-25.21,9.65,0.85,1.0,0.91,-47.2,81.0,81.03,Fail (Down),-15.5,0.44,-26.48,1.25,47.05
SUPRIYA,Supriya Lifescience Limited,1.27,1.43,35.66,32.67,2.27,2.35,1.99,-31.06,1000.9,767.98,Pass (Up),49.33,0.7,-4.79,32.19,53.37
SURAJEST,Suraj Estate Developers Limited,0.75,1.08,-25.09,5.21,0.64,0.8,0.78,-44.15,220.41,214.5,Pass (Up),-11.34,1.48,-27.03,3.43,46.5
SURAJLTD,Suraj Limited,-0.96,-0.97,-38.03,-17.46,-1.35,-1.36,-1.22,-42.91,197.01,230.09,Fail (Down),-36.0,0.86,-42.54,0.05,44.74
SURAKSHA,Suraksha Diagnostic Limited,1.95,3.26,11.97,30.92,2.52,3.17,2.77,-29.82,355.35,280.49,Pass (Up),19.41,0.5,0.0,5.02,51.84
SURANASOL,Surana Solar Limited,0.06,0.11,-24.3,1.16,0.09,0.12,0.1,-45.02,25.86,25.53,Pass (Up),-11.32,1.14,-24.3,0.17,46.1
SURANAT&P,Surana Telecom and Power Limited,-1.17,-1.18,-29.93,-14.4,-1.3,-1.31,-1.26,-32.55,16.04,18.13,Fail (Down),-24.29,0.94,-31.22,0.12,45.66
SURYALAXMI,Suryalakshmi Cotton Mills Limited,0.12,0.18,-9.28,1.77,0.15,0.18,0.16,-34.04,58.82,57.52,Pass (Up),7.93,1.29,-10.01,0.04,48.94
SURYAROSNI,Surya Roshni Limited,-1.33,-1.09,-22.98,-9.45,-1.14,-1.02,-1.12,-37.86,214.64,237.39,Fail (Down),-13.03,1.08,-28.26,13.43,46.72
SURYODAY,Suryoday Small Finance Bank Limited,0.04,0.08,12.7,1.97,0.12,0.14,0.1,-26.09,149.3,149.9,Fail (Down),26.66,0.74,-23.16,37.27,51.23
SUTLEJTEX,Sutlej Textiles and Industries Limited,1.02,1.13,4.87,17.97,1.41,1.46,1.31,-34.89,38.95,34.67,Pass (Up),20.14,1.29,-4.74,0.13,50.61
SUVEN,Suven Life Sciences Limited,2.14,2.98,52.05,84.13,5.28,5.7,4.51,-43.67,341.85,234.78,Pass (Up),69.34,1.37,-12.8,37.54,54.02
SUVIDHAA,Suvidhaa Infoserve Limited,-0.96,-1.08,-46.72,-25.51,-1.76,-1.82,-1.53,-50.12,2.19,2.85,Fail (Down),-46.59,1.17,-46.97,0.04,42.71
SUYOG,Suyog Telematics Limited,-0.63,-0.59,-17.47,-4.98,-0.57,-0.55,-0.58,-38.46,671.55,718.78,Fail (Down),-3.01,0.97,-25.39,2.63,48.05
SUZLON,Suzlon Energy Limited,-1.8,-1.57,-27.85,-16.09,-1.71,-1.59,-1.66,-34.06,42.39,49.57,Fail (Down),-19.11,1.3,-29.34,271.68,45.56
SVLL,Shree Vasu Logistics Limited,1.9,2.21,11.43,32.65,2.58,2.74,2.46,-40.39,861.3,663.2,Pass (Up),16.42,0.3,-0.73,0.99,51.34
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,-0.47,-0.39,-9.95,-0.24,-0.25,-0.21,-0.29,-67.49,3.35,3.58,Fail (Down),10.35,0.84,-51.38,0.01,49.23
SWANCORP,SWAN CORP LIMITED,-0.8,-0.95,-37.72,-13.2,-1.06,-1.14,-1.02,-43.27,300.05,350.68,Fail (Down),-35.29,1.17,-38.5,55.19,43.72
SWANDEF,Swan Defence and Heavy Industries Limited,2.82,3.01,381.06,85.08,5.67,5.76,4.78,-33.95,2776.2,2004.58,Pass (Up),170.78,0.21,0.0,5.41,64.27
SWARAJ,Swaraj Suiting Limited,1.18,1.36,80.52,20.24,1.6,1.69,1.52,-29.19,307.15,293.12,Pass (Up),72.42,0.75,-18.55,5.95,55.79
SWARAJENG,Swaraj Engines Limited,-0.65,-0.58,-18.68,-3.41,-0.49,-0.46,-0.52,-26.43,3559.3,3607.11,Fail (Down),-12.38,0.85,-18.68,4.66,45.84
SWELECTES,Swelect Energy Systems Limited,-0.09,-0.08,-36.65,-4.22,-0.25,-0.25,-0.19,-46.86,581.85,597.73,Fail (Down),-31.37,0.99,-37.36,1.48,44.35
SWIGGY,Swiggy Limited,0.41,0.64,-38.0,-2.11,0.1,0.21,0.28,-46.85,278.5,294.33,Fail (Down),-39.24,1.13,-38.0,606.75,43.97
SWSOLAR,Sterling and Wilson Renewable Energy Limited,-1.64,-1.43,-30.58,-12.75,-1.46,-1.35,-1.45,-42.83,180.76,201.24,Fail (Down),-19.47,1.83,-30.58,31.02,46.09
SYMPHONY,Symphony Limited,-1.43,-1.53,-34.97,-19.57,-1.69,-1.74,-1.64,-40.2,592.6,747.92,Fail (Down),-31.6,1.01,-37.58,10.22,44.07
SYNCOMF,Syncom Formulations (India) Limited,2.3,3.12,15.77,51.95,3.75,4.16,3.54,-40.7,20.01,14.25,Pass (Up),30.6,1.52,-5.99,13.09,52.01
SYNGENE,Syngene International Limited,-1.43,-1.4,-40.51,-19.5,-1.69,-1.68,-1.59,-44.25,381.85,459.82,Fail (Down),-40.6,0.85,-42.32,43.25,42.58
SYRMA,Syrma SGS Technology Limited,2.52,3.09,110.44,81.37,5.33,5.61,4.58,-29.12,1719.4,1079.04,Pass (Up),93.75,1.38,-1.29,267.97,58.65
SYSTMTXC,Systematix Corporate Services Limited,1.07,1.38,-44.55,1.92,0.63,0.78,0.88,-68.79,77.5,78.57,Fail (Down),-43.79,1.32,-54.05,0.06,43.22
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,0.88,1.32,1.18,15.07,1.19,1.42,1.24,-26.64,214.31,193.93,Pass (Up),21.95,1.05,-6.24,0.27,50.13
TAJGVK,Taj GVK Hotels & Resorts Limited,0.13,0.18,-22.61,-4.6,-0.17,-0.14,-0.05,-34.28,329.9,346.42,Fail (Down),-13.7,1.14,-23.46,3.79,46.44
TAKE,TAKE Limited,-2.63,-2.32,52.94,-39.83,-3.31,-3.15,-2.98,-73.73,15.86,32.47,Fail (Down),64.2,0.38,-68.37,1.2,51.43
TALBROAUTO,Talbros Automotive Components Limited,2.21,2.95,50.58,53.22,3.77,4.14,3.5,-28.22,466.9,329.95,Pass (Up),53.48,0.74,-2.06,11.07,55.33
TANLA,Tanla Platforms Limited,0.18,0.3,-30.61,1.27,0.16,0.21,0.2,-49.1,500.4,510.52,Fail (Down),-15.65,1.54,-31.76,65.8,45.89
TARACHAND,Tara Chand InfraLogistic Solutions Limited,-1.36,-1.24,-36.78,-25.89,-1.97,-1.91,-1.73,-51.32,45.97,60.12,Fail (Down),-27.23,1.07,-51.32,0.53,46.18
TARAPUR,Tarapur Transformers Limited,-2.77,-2.6,-54.37,-46.86,-3.73,-3.65,-3.35,-68.52,12.16,22.06,Fail (Down),-57.4,1.0,-68.31,0.06,45.86
TARC,TARC Limited,0.44,0.6,-24.78,-0.98,0.17,0.25,0.32,-38.88,129.65,137.04,Fail (Down),-12.63,1.32,-28.99,22.12,46.77
TARIL,Transformers And Rectifiers (India) Limited,-0.56,-0.55,-46.06,-8.42,-0.7,-0.7,-0.65,-57.19,289.0,298.09,Fail (Down),-35.0,1.76,-46.06,68.23,43.81
TARMAT,Tarmat Limited,0.5,0.72,4.25,4.64,0.48,0.59,0.56,-32.72,54.73,53.37,Pass (Up),23.7,0.71,-23.07,0.32,50.4
TARSONS,Tarsons Products Limited,1.73,2.65,8.38,48.14,3.27,3.73,3.07,-46.22,335.45,244.43,Pass (Up),32.77,1.26,-7.21,24.08,51.01
TASTYBITE,Tasty Bite Eatables Limited,1.71,2.14,10.25,29.31,2.32,2.54,2.26,-30.18,10180.0,8117.99,Pass (Up),23.35,1.13,-2.04,8.75,51.62
TATACAP,Tata Capital Limited,0.09,0.13,6.09,1.88,0.14,0.16,0.14,-17.63,350.05,340.16,Pass (Up),17.58,0.94,-8.53,57.03,51.03
TATACHEM,Tata Chemicals Limited,-0.17,-0.23,-29.14,-4.71,-0.32,-0.35,-0.29,-39.51,669.9,701.49,Fail (Down),-22.03,0.55,-29.45,105.2,44.58
TATACOMM,Tata Communications Limited,-0.67,-0.55,3.67,0.68,-0.3,-0.24,-0.38,-31.62,1700.6,1700.79,Fail (Down),17.66,0.92,-17.51,54.66,50.47
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,-1.23,-1.22,-11.15,-9.68,-1.1,-1.09,-1.14,-21.92,994.3,1113.14,Fail (Down),-4.02,0.6,-21.11,147.02,47.94
TATAELXSI,Tata Elxsi Limited,-2.11,-1.97,-41.15,-26.12,-2.36,-2.29,-2.23,-44.14,3212.0,4267.85,Fail (Down),-40.63,1.05,-44.14,124.02,42.93
TATAINVEST,Tata Investment Corporation Limited,0.3,0.4,-16.71,3.67,0.34,0.38,0.36,-48.85,674.3,662.74,Pass (Up),-3.73,0.91,-35.94,67.14,47.88
TATAPOWER,Tata Power Company Limited,-0.58,-0.64,-6.12,-3.99,-0.49,-0.52,-0.54,-24.39,369.0,385.55,Fail (Down),0.56,0.73,-19.6,159.26,48.76
TATASTEEL,Tata Steel Limited,0.35,0.37,12.39,4.64,0.41,0.42,0.39,-15.71,190.82,191.48,Fail (Down),21.53,1.08,-11.93,470.82,51.83
TATATECH,Tata Technologies Limited,0.55,0.61,4.25,13.09,0.93,0.96,0.82,-29.04,716.45,670.33,Pass (Up),18.03,1.08,-18.51,120.13,50.57
TATVA,Tatva Chintan Pharma Chem Limited,2.11,3.47,62.88,50.51,3.58,4.26,3.54,-33.76,1778.1,1350.0,Pass (Up),72.57,1.24,-1.1,25.67,54.44
TBOTEK,TBO Tek Limited,1.72,2.3,6.6,24.24,2.07,2.36,2.15,-41.18,1704.5,1429.46,Pass (Up),21.12,1.22,-2.33,39.74,50.85
TBZ,Tribhovandas Bhimji Zaveri Limited,4.78,6.42,266.47,346.21,19.7,20.52,15.27,-43.01,692.45,208.65,Pass (Up),158.1,1.33,0.0,97.98,67.12
TCI,Transport Corporation of India Limited,-1.42,-1.49,-30.27,-15.35,-1.48,-1.51,-1.48,-33.63,829.75,958.97,Fail (Down),-27.85,0.9,-31.78,2.89,44.25
TCIEXP,TCI Express Limited,-0.13,-0.16,-32.76,-4.21,-0.27,-0.29,-0.23,-38.69,505.6,534.32,Fail (Down),-25.69,1.17,-32.76,7.15,44.77
TCIFINANCE,TCI Finance Limited,-0.5,-0.36,19.14,-3.69,-0.43,-0.36,-0.41,-65.79,15.19,16.82,Fail (Down),46.62,0.69,-58.53,0.03,50.95
TCPLPACK,TCPL Packaging Limited,1.91,3.24,18.49,43.83,3.15,3.81,3.18,-37.55,4003.0,2948.21,Pass (Up),35.77,1.12,-8.92,7.59,52.23
TCS,Tata Consultancy Services Limited,-0.51,-0.48,-28.93,-13.03,-0.91,-0.89,-0.76,-38.46,2089.6,2494.51,Fail (Down),-24.55,0.82,-34.79,824.47,44.73
TDPOWERSYS,TD Power Systems Limited,1.88,2.0,177.39,74.12,4.65,4.7,3.76,-24.22,765.5,531.71,Pass (Up),124.7,0.93,-4.9,175.44,57.53
TEAMGTY,Team India Guaranty Limited,0.13,0.14,-5.33,-3.8,-0.12,-0.12,-0.04,-30.99,239.95,252.89,Fail (Down),7.41,0.53,-23.09,0.08,49.45
TEAMLEASE,Teamlease Services Limited,-1.91,-1.66,-36.0,-14.65,-1.69,-1.56,-1.68,-41.59,1196.0,1342.67,Fail (Down),-36.46,0.72,-36.0,3.91,41.88
TECHM,Tech Mahindra Limited,1.08,1.27,9.67,9.55,1.02,1.11,1.1,-24.69,1557.0,1491.49,Pass (Up),17.55,0.58,-9.67,379.82,51.49
TECHNOE,Techno Electric & Engineering Company Limited,-0.34,-0.35,-27.38,-7.15,-0.53,-0.53,-0.47,-36.35,1012.05,1066.95,Fail (Down),-14.41,1.51,-27.38,18.01,46.22
TECILCHEM,TECIL Chemicals and Hydro Power Limited,-0.62,-0.7,-51.9,-23.99,-1.51,-1.55,-1.24,-60.79,9.5,12.74,Fail (Down),-55.32,0.18,-55.61,0.02,44.59
TEGA,Tega Industries Limited,1.31,1.72,8.76,18.04,1.55,1.76,1.61,-26.19,2078.8,1725.7,Pass (Up),24.08,0.94,-2.36,66.63,51.23
TEJASNET,Tejas Networks Limited,-0.14,-0.09,-12.58,4.5,0.15,0.18,0.07,-50.77,521.55,472.44,Pass (Up),11.98,1.37,-17.52,171.97,48.69
TEMBO,Tembo Global Industries Limited,0.56,0.84,0.59,7.04,0.63,0.77,0.7,-42.44,59.31,57.82,Pass (Up),18.51,1.14,-26.96,12.34,50.06
TENNIND,Tenneco Clean Air India Limited,-0.49,-0.49,5.66,-3.53,-0.42,-0.42,-0.44,-22.26,518.6,552.25,Fail (Down),21.35,1.03,-20.38,99.89,50.67
TERASOFT,Tera Software Limited,-2.56,-2.47,-49.64,-39.63,-3.26,-3.22,-3.0,-61.09,230.8,370.47,Fail (Down),-47.41,1.07,-59.97,0.77,45.79
TEXINFRA,Texmaco Infrastructure & Holdings Limited,1.83,2.28,30.63,22.26,2.03,2.25,2.11,-20.82,123.47,102.7,Pass (Up),32.59,0.37,0.0,2.35,54.95
TEXMOPIPES,Texmo Pipes and Products Limited,1.59,2.76,3.27,33.95,2.49,3.08,2.58,-42.97,59.63,46.12,Pass (Up),23.02,1.05,-4.19,0.84,50.44
TEXRAIL,Texmaco Rail & Engineering Limited,1.12,1.25,-13.38,19.11,1.52,1.58,1.43,-45.64,124.75,110.98,Pass (Up),2.9,1.91,-13.38,26.68,48.23
TFCILTD,Tourism Finance Corporation of India Limited,4.27,5.61,95.45,104.8,7.37,8.04,6.79,-27.06,141.55,83.14,Pass (Up),88.17,1.12,-3.52,141.79,59.13
TFL,Transwarranty Finance Limited,-0.06,-0.07,-25.65,-9.05,-0.48,-0.49,-0.35,-39.79,11.77,12.73,Fail (Down),-4.17,1.01,-31.93,0.01,47.55
TGBHOTELS,TGB Banquets And Hotels Limited,0.52,0.64,-24.92,2.26,0.37,0.43,0.46,-39.81,9.43,9.27,Pass (Up),-18.54,0.72,-24.92,0.04,46.35
THANGAMAYL,Thangamayil Jewellery Limited,0.94,0.97,158.14,41.22,2.53,2.55,2.01,-35.46,5317.0,4460.73,Pass (Up),117.08,0.77,-27.26,128.65,55.89
THEINVEST,The Investment Trust Of India Limited,-0.37,-0.42,-38.54,-9.67,-0.67,-0.69,-0.58,-41.76,94.06,102.53,Fail (Down),-33.29,0.98,-39.9,0.06,44.37
THEJO,Thejo Engineering Limited,1.85,2.3,16.25,27.36,2.29,2.52,2.3,-22.61,2173.5,1795.75,Pass (Up),24.24,0.75,-2.04,2.03,52.26
THELEELA,Leela Palaces Hotels & Resorts Limited,1.7,2.2,24.57,24.22,2.06,2.31,2.11,-16.28,544.95,453.83,Pass (Up),31.55,0.65,-5.28,25.01,53.44
THEMISMED,Themis Medicare Limited,1.03,1.48,-9.15,29.06,1.97,2.19,1.81,-53.62,121.97,100.04,Pass (Up),14.52,1.4,-14.03,3.14,49.0
THERMAX,Thermax Limited,-1.05,-0.86,3.58,-6.11,-0.83,-0.73,-0.84,-32.57,3464.9,3774.91,Fail (Down),16.39,0.54,-32.57,108.19,50.4
THOMASCOOK,Thomas Cook  (India)  Limited,-0.18,-0.21,-36.53,-6.25,-0.4,-0.42,-0.34,-47.42,105.12,109.03,Fail (Down),-28.43,1.36,-36.9,16.56,44.6
THOMASCOTT,Thomas Scott (India) Limited,-1.04,-1.09,-38.05,-22.63,-1.65,-1.67,-1.46,-48.38,235.15,294.17,Fail (Down),-20.01,1.76,-48.08,2.23,46.52
THYROCARE,Thyrocare Technologies Limited,1.58,1.94,46.1,32.31,2.4,2.58,2.25,-34.13,573.75,476.61,Pass (Up),49.54,0.53,-11.64,42.65,53.93
TI,Tilaknagar Industries Limited,2.68,3.46,32.23,35.07,3.09,3.48,3.22,-26.38,601.5,461.06,Pass (Up),43.06,1.16,0.0,46.0,53.83
TICL,Twamev Construction and Infrastructure Limited,-5.34,-4.57,-73.76,-69.42,-6.14,-5.76,-5.62,-83.37,5.83,18.9,Fail (Down),-117.34,0.22,-82.56,0.52,44.28
TIGERLOGS,Tiger Logistics (India) Limited,-1.55,-1.62,-48.37,-18.57,-1.7,-1.74,-1.68,-54.07,26.87,32.12,Fail (Down),-47.51,1.5,-48.37,0.43,43.95
TIIL,Technocraft Industries (India) Limited,1.76,2.31,23.46,29.06,2.33,2.61,2.33,-24.65,3019.9,2481.49,Pass (Up),38.41,1.06,-12.59,12.78,52.75
TIINDIA,Tube Investments of India Limited,-0.95,-1.05,-21.82,-7.98,-0.87,-0.92,-0.93,-33.72,2578.6,2750.07,Fail (Down),-11.99,1.1,-22.0,88.7,46.66
TIJARIA,Tijaria Polypipes Limited,1.56,2.12,3.98,40.85,2.82,3.1,2.59,-43.85,6.53,5.03,Pass (Up),33.98,0.2,-31.55,0.09,50.29
TIL,TIL Limited,1.22,1.43,-18.93,22.08,1.71,1.82,1.62,-51.42,259.09,223.41,Pass (Up),7.3,1.36,-23.04,25.13,47.9
TIMETECHNO,Time Technoplast Limited,0.29,0.33,-19.08,1.93,0.24,0.26,0.27,-31.52,181.96,182.55,Fail (Down),-5.48,1.53,-19.08,66.5,47.34
TIMKEN,Timken India Limited,-0.41,-0.36,8.03,-0.1,-0.21,-0.19,-0.26,-18.42,3287.9,3285.54,Pass (Up),15.42,0.75,-12.65,15.78,51.13
TINNARUBR,Tinna Rubber and Infrastructure Limited,1.19,1.57,2.62,30.23,2.11,2.3,1.93,-49.05,1007.25,828.67,Pass (Up),24.47,1.29,-15.08,14.57,50.3
TIPSFILMS,Tips Films Limited,0.04,0.06,-31.28,-7.64,-0.36,-0.35,-0.22,-38.55,314.75,362.83,Fail (Down),-17.02,0.91,-31.28,0.68,46.41
TIPSMUSIC,Tips Music Limited,0.99,1.0,16.02,20.53,1.52,1.53,1.35,-18.22,670.5,604.34,Pass (Up),26.87,0.74,-6.06,37.66,51.84
TIRUMALCHM,Thirumalai Chemicals Limited,-0.1,-0.1,-47.62,-11.45,-0.62,-0.62,-0.45,-54.26,165.22,187.28,Fail (Down),-46.9,1.58,-47.62,12.87,42.49
TIRUPATIFL,Tirupati Forge Limited,2.62,3.89,108.8,88.0,5.71,6.35,5.1,-30.69,78.34,49.1,Pass (Up),91.77,0.8,-3.94,5.52,56.64
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,0.29,0.41,-8.47,9.74,0.63,0.69,0.56,-38.0,842.05,796.04,Pass (Up),7.85,1.51,-9.6,40.27,48.85
TITAN,Titan Company Limited,2.16,2.57,42.36,21.96,2.18,2.38,2.31,-11.27,4880.0,4380.41,Pass (Up),44.79,1.06,-5.59,383.74,56.72
TMB,Tamilnad Mercantile Bank Limited,2.37,3.42,117.68,55.1,3.94,4.47,3.77,-18.96,921.4,701.65,Pass (Up),97.06,1.41,-2.23,30.86,58.66
TMCV,Tata Motors Limited,0.64,0.74,38.19,10.6,0.85,0.9,0.81,-29.08,450.2,426.34,Pass (Up),66.86,1.84,-9.9,331.72,53.93
TMPV,Tata Motors Passenger Vehicles Limited,-1.32,-1.27,-56.8,-13.99,-1.36,-1.34,-1.33,-58.77,300.5,344.63,Fail (Down),-59.98,1.47,-57.82,298.04,37.28
TNPETRO,Tamilnadu PetroProducts Limited,2.5,3.41,22.9,40.93,3.29,3.75,3.33,-35.81,128.98,96.67,Pass (Up),35.21,0.91,-6.23,16.44,52.89
TNPL,Tamil Nadu Newsprint & Papers Limited,0.5,0.58,-4.11,5.19,0.51,0.55,0.53,-24.26,144.37,139.83,Pass (Up),6.4,0.67,-8.35,4.49,49.32
TNTELE,Tamilnadu Telecommunication Limited,0.18,0.2,-28.32,-2.98,-0.06,-0.05,0.03,-47.1,9.06,9.28,Fail (Down),-14.99,1.1,-40.9,0.02,46.48
TOKYOPLAST,Tokyo Plast International Limited,-0.07,-0.01,-38.24,-6.07,-0.34,-0.31,-0.23,-54.45,79.4,87.86,Fail (Down),-33.34,1.15,-38.24,0.01,44.17
TOLINS,Tolins Tyres Limited,-1.28,-1.28,-51.38,-17.97,-1.54,-1.54,-1.45,-56.83,91.58,108.96,Fail (Down),-54.04,1.74,-53.19,0.52,41.59
TORNTPHARM,Torrent Pharmaceuticals Limited,1.59,1.67,37.73,17.95,1.69,1.73,1.68,-10.32,4985.0,4407.51,Pass (Up),37.83,0.27,-2.69,271.85,56.3
TORNTPOWER,Torrent Power Limited,-0.89,-0.92,-0.19,-6.52,-0.77,-0.79,-0.82,-31.21,1259.4,1405.1,Fail (Down),11.56,0.89,-28.7,48.26,49.98
TOTAL,Total Transport Systems Limited,1.66,2.14,0.02,32.43,2.45,2.69,2.34,-44.56,71.5,60.78,Pass (Up),17.87,1.07,-15.41,0.14,50.0
TOUCHWOOD,Touchwood Entertainment Limited,-1.13,-1.01,-44.67,-20.72,-1.6,-1.54,-1.4,-48.0,61.85,76.66,Fail (Down),-50.87,0.6,-44.67,0.01,42.09
TPHQ,Teamo Productions HQ Limited,0.52,0.65,-27.78,1.52,0.34,0.4,0.44,-52.94,0.52,0.54,Fail (Down),-6.77,0.72,-38.82,0.15,46.99
TPLPLASTEH,TPL Plastech Limited,0.26,0.34,-8.78,5.9,0.42,0.47,0.4,-31.37,67.15,67.6,Fail (Down),10.32,1.42,-21.47,1.37,49.02
TRACXN,Tracxn Technologies Limited,0.55,0.82,-35.13,3.35,0.44,0.58,0.57,-52.98,32.95,32.89,Pass (Up),-30.72,1.15,-40.39,0.46,44.21
TRANSRAILL,Transrail Lighting Limited,-0.16,-0.2,-35.55,-7.74,-0.47,-0.49,-0.38,-46.62,488.9,506.79,Fail (Down),-42.88,1.52,-35.55,42.75,44.45
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,0.21,0.3,-36.08,-0.18,0.1,0.14,0.16,-57.31,166.7,164.05,Pass (Up),-22.62,1.35,-38.15,0.13,45.22
TRAVELFOOD,Travel Food Services Limited,-0.29,-0.34,-8.15,-2.18,-0.26,-0.28,-0.28,-24.85,1214.5,1228.48,Fail (Down),-0.54,0.63,-14.31,8.4,48.7
