Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
TMPV,Tata Motors Passenger Vehicles Limited,-1.8,-1.62,-54.88,-21.99,-2.0,-1.91,-1.87,-58.83,308.85,349.14,Fail (Down),-63.14,1.51,-56.72,359.69,38.35
TNPETRO,Tamilnadu PetroProducts Limited,2.24,3.12,15.49,29.89,2.62,3.05,2.78,-35.81,120.77,95.63,Pass (Up),22.31,0.89,-2.98,7.95,52.11
TNPL,Tamil Nadu Newsprint & Papers Limited,-0.12,-0.11,-11.98,-2.01,-0.16,-0.15,-0.14,-24.45,140.88,142.93,Fail (Down),-8.36,0.67,-13.14,2.7,47.75
TNTELE,Tamilnadu Telecommunication Limited,-0.26,-0.26,-47.59,-9.16,-0.59,-0.59,-0.48,-52.29,8.91,9.41,Fail (Down),-52.54,1.08,-47.59,0.02,43.13
TOKYOPLAST,Tokyo Plast International Limited,-0.67,-0.73,-38.31,-16.62,-1.16,-1.2,-1.02,-55.64,77.09,91.38,Fail (Down),-37.28,1.14,-41.6,0.01,44.42
TOLINS,Tolins Tyres Limited,-0.69,-0.75,-38.31,-16.84,-1.19,-1.21,-1.04,-56.94,94.59,114.36,Fail (Down),-36.09,1.79,-51.77,0.68,45.54
TORNTPHARM,Torrent Pharmaceuticals Limited,2.05,2.27,42.59,23.16,2.18,2.29,2.21,-10.32,5066.0,4305.24,Pass (Up),39.05,0.25,-1.11,282.61,57.38
TORNTPOWER,Torrent Power Limited,-1.55,-1.56,-2.38,-14.0,-1.47,-1.48,-1.5,-31.21,1215.1,1405.77,Fail (Down),3.59,0.92,-31.21,43.41,49.7
TOTAL,Total Transport Systems Limited,1.18,1.48,1.28,17.38,1.46,1.61,1.47,-44.56,68.64,60.22,Pass (Up),16.44,1.11,-18.8,0.13,50.13
TOUCHWOOD,Touchwood Entertainment Limited,-1.72,-1.51,-43.23,-25.11,-2.12,-2.01,-1.91,-49.91,59.13,80.29,Fail (Down),-50.68,0.57,-49.91,0.01,43.47
TPHQ,Teamo Productions HQ Limited,0.42,0.55,-23.61,0.46,0.23,0.3,0.34,-52.94,0.55,0.54,Pass (Up),-8.69,0.71,-35.29,0.15,47.42
TPLPLASTEH,TPL Plastech Limited,0.41,0.56,-5.9,5.12,0.46,0.54,0.49,-33.39,71.5,68.92,Pass (Up),6.33,1.4,-17.97,1.3,49.32
TRACXN,Tracxn Technologies Limited,-0.66,-0.73,-39.73,-13.52,-1.01,-1.04,-0.91,-52.98,30.14,34.12,Fail (Down),-42.28,1.16,-45.48,0.38,43.41
TRANSRAILL,Transrail Lighting Limited,-1.33,-1.39,-42.01,-20.17,-1.67,-1.7,-1.58,-44.89,437.9,526.12,Fail (Down),-46.48,1.51,-44.89,19.54,43.64
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,0.6,0.82,-30.53,6.43,0.62,0.73,0.69,-57.54,173.2,167.71,Pass (Up),-20.31,1.32,-36.07,0.25,46.29
TRAVELFOOD,Travel Food Services Limited,0.42,0.49,3.64,2.77,0.35,0.38,0.39,-24.85,1299.6,1243.58,Pass (Up),9.01,0.62,-9.03,10.55,50.54
TREEHOUSE,Tree House Education & Accessories Limited,-0.99,-0.97,-16.33,-20.35,-1.51,-1.5,-1.33,-41.35,6.25,7.52,Fail (Down),-5.55,0.7,-38.18,0.01,48.59
TREJHARA,TREJHARA SOLUTIONS LIMITED,-0.29,-0.25,-22.98,-15.93,-0.94,-0.92,-0.71,-52.63,146.75,179.38,Fail (Down),-13.59,1.04,-46.87,0.45,47.84
TREL,Transindia Real Estate Limited,0.57,0.62,-17.27,3.4,0.46,0.48,0.51,-31.99,26.93,25.8,Pass (Up),-10.09,0.78,-18.64,0.31,47.46
TRENT,Trent Limited,0.12,0.16,-47.08,-6.65,-0.27,-0.25,-0.13,-60.26,2879.9,3013.34,Fail (Down),-50.56,1.27,-47.84,420.32,39.84
TRF,TRF Limited,-0.44,-0.45,-31.13,-11.28,-0.78,-0.79,-0.67,-44.74,227.55,258.73,Fail (Down),-26.69,1.36,-42.06,0.61,45.98
TRIDENT,Trident Limited,-0.07,-0.09,-10.54,-3.43,-0.21,-0.22,-0.17,-27.31,24.18,25.32,Fail (Down),-5.23,1.2,-18.68,14.8,48.19
TRIGYN,Trigyn Technologies Limited,0.49,0.57,-19.64,2.25,0.36,0.4,0.43,-59.0,60.76,58.07,Pass (Up),-6.93,1.63,-35.55,0.22,47.7
TRITURBINE,Triveni Turbine Limited,-0.09,-0.07,11.58,3.71,0.14,0.15,0.07,-23.18,578.15,560.76,Pass (Up),19.36,0.96,-22.03,55.81,51.36
TRIVENI,Triveni Engineering & Industries Limited,-0.18,-0.14,-14.74,-20.02,-1.09,-1.07,-0.77,-53.58,295.64,365.11,Fail (Down),4.61,1.12,-37.77,30.42,48.49
TRU,TruCap Finance Limited,-2.47,-2.64,-63.87,-39.65,-3.22,-3.3,-3.03,-69.32,4.05,6.38,Fail (Down),-91.52,0.44,-69.25,0.07,41.91
TRUALT,TruAlt Bioenergy Limited,-0.6,-0.68,-15.91,-2.73,-0.44,-0.48,-0.52,-38.49,429.6,434.0,Fail (Down),-7.99,0.7,-19.24,17.59,47.94
TSFINV,TSF INVESTMENTS LIMITED,0.07,0.1,-13.67,-2.85,-0.11,-0.09,-0.04,-50.37,401.2,421.58,Fail (Down),-3.66,1.45,-40.45,5.68,48.6
TTKHLTCARE,TTK Healthcare Limited,1.76,2.28,1.34,20.84,1.92,2.18,2.04,-37.98,1159.7,958.49,Pass (Up),6.27,0.73,-1.76,2.46,50.25
TTKPRESTIG,TTK Prestige Limited,0.62,0.72,-12.48,5.86,0.6,0.65,0.64,-40.14,583.8,567.23,Pass (Up),-6.75,0.37,-17.6,20.82,48.06
TTL,T T Limited,-1.24,-1.25,-38.35,-22.62,-1.75,-1.76,-1.59,-48.89,6.64,7.93,Fail (Down),-40.87,0.55,-40.87,0.13,43.97
TTML,Tata Teleservices (Maharashtra) Limited,-0.75,-1.01,-31.06,-14.37,-1.09,-1.22,-1.07,-46.66,38.58,43.34,Fail (Down),-27.84,1.44,-34.38,18.76,45.26
TVSELECT,TVS Electronics Limited,-0.31,-0.27,7.82,-2.54,-0.28,-0.26,-0.28,-49.1,428.35,455.56,Fail (Down),25.84,1.37,-36.13,4.39,50.54
TVSHLTD,TVS Holdings Limited,-0.49,-0.56,8.7,-5.0,-0.49,-0.53,-0.52,-16.05,13233.0,14185.2,Fail (Down),13.98,0.9,-15.41,9.65,51.12
TVSMOTOR,TVS Motor Company Limited,2.22,2.72,29.8,22.69,2.24,2.5,2.4,-16.67,4341.3,3691.1,Pass (Up),32.17,1.22,-2.8,444.3,54.39
TVSSCS,TVS Supply Chain Solutions Limited,0.77,0.97,-0.06,7.92,0.78,0.88,0.85,-32.44,127.09,117.08,Pass (Up),9.81,1.29,-10.29,20.05,49.99
TVSSRICHAK,TVS Srichakra Limited,2.17,3.94,93.53,40.32,3.1,3.99,3.38,-32.21,5519.6,4080.95,Pass (Up),78.1,1.22,0.0,14.79,57.41
TVTODAY,TV Today Network Limited,-0.12,-0.08,-21.88,-6.93,-0.41,-0.39,-0.3,-37.2,114.16,120.75,Fail (Down),-19.78,0.85,-25.22,0.9,45.97
TVVISION,TV Vision Limited,-1.96,-1.87,-42.0,-35.37,-2.75,-2.71,-2.46,-71.26,3.66,5.73,Fail (Down),-38.67,1.01,-69.06,0.01,46.65
UBL,United Breweries Limited,-0.96,-1.03,-26.62,-13.0,-1.13,-1.17,-1.1,-30.12,1308.5,1479.21,Fail (Down),-28.7,0.46,-28.4,15.6,43.46
UCAL,UCAL LIMITED,2.13,2.74,13.71,38.91,3.01,3.32,2.92,-43.69,149.89,111.05,Pass (Up),24.65,0.94,-4.36,0.5,51.62
UCOBANK,UCO Bank,-0.44,-0.45,-11.43,-8.44,-0.64,-0.65,-0.58,-33.14,24.89,27.0,Fail (Down),-6.57,1.39,-24.64,20.16,48.17
UDS,Updater Services Limited,1.81,2.08,-9.35,25.63,2.19,2.32,2.15,-51.24,224.73,175.5,Pass (Up),0.79,1.28,-13.61,8.2,48.66
UEL,Ujaas Energy Limited,1.37,2.16,75.4,41.18,2.74,3.14,2.55,-43.1,198.79,151.39,Pass (Up),77.67,1.0,-27.22,0.36,54.39
UFBL,United Foodbrands Limited,3.0,3.68,173.53,159.87,9.49,9.83,7.55,-35.32,727.6,395.35,Pass (Up),128.66,1.24,-13.17,11.84,59.01
UFLEX,UFLEX Limited,2.0,4.41,23.52,41.87,3.09,4.3,3.53,-40.92,649.1,457.28,Pass (Up),30.88,1.06,-0.21,26.83,53.84
UFO,UFO Moviez India Limited,-0.81,-0.88,-10.94,-10.45,-0.93,-0.96,-0.91,-36.6,66.35,72.96,Fail (Down),-3.95,1.16,-23.59,0.31,48.54
UGARSUGAR,The Ugar Sugar Works Limited,2.02,2.76,28.1,43.01,3.16,3.53,3.03,-24.89,55.59,41.01,Pass (Up),33.16,0.4,-4.17,2.28,53.6
UGROCAP,Ugro Capital Limited,-1.18,-1.27,-50.87,-24.29,-1.8,-1.85,-1.62,-57.2,87.06,120.1,Fail (Down),-61.45,1.69,-54.17,2.92,41.77
UJJIVANSFB,Ujjivan Small Finance Bank Limited,1.9,2.34,59.57,29.05,2.4,2.62,2.38,-22.84,69.11,59.2,Pass (Up),57.63,1.56,-4.64,116.78,55.04
ULTRACEMCO,UltraTech Cement Limited,0.34,0.42,-8.91,-0.36,0.15,0.19,0.24,-20.61,11450.0,11565.13,Fail (Down),-5.15,1.26,-10.48,306.28,48.14
UMAEXPORTS,Uma Exports Limited,-0.09,-0.12,-50.33,-12.11,-0.65,-0.66,-0.47,-64.53,25.95,28.24,Fail (Down),-56.58,1.62,-50.33,0.14,41.36
UMESLTD,Usha Martin Education & Solutions Limited,0.56,0.69,-7.0,10.47,0.8,0.87,0.77,-33.11,5.45,5.38,Pass (Up),6.06,-0.17,-21.13,0.02,49.32
UMIYA-MRO,UMIYA BUILDCON LIMITED,1.1,1.61,20.43,11.01,1.1,1.36,1.27,-34.23,96.14,86.6,Pass (Up),31.63,0.74,-10.05,0.15,52.02
UNICHEMLAB,Unichem Laboratories Limited,1.73,2.64,10.36,45.55,3.14,3.6,2.97,-43.96,556.55,423.5,Pass (Up),22.9,0.7,-14.46,47.92,51.23
UNIDT,United Drilling Tools Limited,-0.24,-0.05,7.84,4.58,0.11,0.2,0.06,-30.06,215.51,204.76,Pass (Up),15.48,0.62,-13.64,0.18,51.03
UNIECOM,Unicommerce Esolutions Limited,-0.27,-0.27,-35.92,-12.76,-0.77,-0.77,-0.6,-47.88,89.36,99.27,Fail (Down),-34.5,1.26,-41.11,10.54,44.81
UNIENTER,Uniphos Enterprises Limited,-1.14,-1.21,-37.31,-16.66,-1.4,-1.44,-1.34,-43.79,93.51,110.89,Fail (Down),-41.19,1.03,-39.53,0.11,43.27
UNIINFO,Uniinfo Telecom Services Limited,-0.45,-0.45,-44.07,-18.08,-1.13,-1.13,-0.9,-50.18,11.18,13.41,Fail (Down),-47.21,0.83,-44.07,0.0,43.72
UNIMECH,Unimech Aerospace and Manufacturing Limited,2.21,3.15,43.45,50.24,3.62,4.09,3.46,-36.15,1490.0,1027.29,Pass (Up),49.72,1.23,-2.14,26.23,54.1
UNIONBANK,Union Bank of India,1.28,1.38,51.53,16.39,1.46,1.51,1.43,-21.45,188.63,167.66,Pass (Up),49.98,1.45,-3.99,244.29,55.32
UNIPARTS,Uniparts India Limited,3.35,4.83,140.07,78.84,5.62,6.35,5.35,-21.02,893.45,555.83,Pass (Up),100.08,1.24,0.0,13.83,60.65
UNITDSPR,United Spirits Limited,1.75,1.98,14.16,13.28,1.54,1.65,1.68,-16.11,1490.0,1365.69,Pass (Up),17.48,0.81,-4.24,117.32,52.42
UNITECH,Unitech Limited,-1.83,-1.95,-45.65,-29.12,-2.37,-2.43,-2.23,-58.69,3.81,4.94,Fail (Down),-46.49,1.65,-50.2,2.05,44.11
UNITEDPOLY,United Polyfab Gujarat Limited,1.34,1.58,20.13,21.67,1.76,1.87,1.7,-57.04,37.59,30.78,Pass (Up),33.82,0.9,-24.26,0.23,51.44
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,-1.34,-1.29,-4.44,-7.41,-1.04,-1.01,-1.12,-20.03,452.25,485.36,Fail (Down),-1.14,0.54,-19.72,0.12,49.13
UNIVAFOODS,Univa Foods Limited,0.1,-0.01,-26.7,-7.82,-0.34,-0.39,-0.23,-45.29,9.03,10.12,Fail (Down),-29.29,0.02,-36.59,0.0,35.03
UNIVASTU,Univastu India Limited,4.13,4.54,86.13,113.9,7.76,7.97,6.69,-32.08,157.25,83.11,Pass (Up),74.06,0.79,-11.1,2.37,58.24
UNIVCABLES,Universal Cables Limited,2.28,3.2,134.07,83.53,5.32,5.77,4.61,-40.21,1648.2,992.56,Pass (Up),106.87,1.93,-5.55,30.19,57.78
UNIVPHOTO,Universus Photo Imagings Limited,1.16,1.6,70.44,26.91,1.93,2.14,1.82,-36.58,449.1,359.73,Pass (Up),67.62,0.11,-12.93,0.04,55.02
UNOMINDA,UNO Minda Limited,1.22,1.27,-2.71,10.02,1.11,1.14,1.16,-25.79,1276.0,1170.11,Pass (Up),4.1,1.3,-6.4,96.35,49.59
UPL,UPL Limited,-1.1,-1.07,-22.01,-14.21,-1.26,-1.24,-1.19,-29.84,562.25,657.5,Fail (Down),-18.33,1.32,-29.51,124.69,46.31
URAVIDEF,Uravi Defence and Technology Limited,-0.9,-1.04,-73.77,-22.81,-1.59,-1.66,-1.41,-76.04,113.31,145.83,Fail (Down),-125.06,0.98,-73.77,0.57,34.63
URBANCO,Urban Company Limited,2.02,2.66,0.17,37.6,2.89,3.21,2.81,-44.82,167.11,130.23,Pass (Up),15.2,1.06,-10.51,125.56,50.02
URJA,Urja Global Limited,-0.93,-1.17,-32.35,-13.86,-1.16,-1.28,-1.16,-43.83,9.16,10.27,Fail (Down),-30.65,1.28,-35.76,1.01,44.82
USHAMART,Usha Martin Limited,0.76,0.82,29.39,11.23,0.94,0.97,0.9,-19.57,498.95,452.65,Pass (Up),33.65,1.11,-3.37,25.25,53.1
USK,Udayshivakumar Infra Limited,-0.92,-1.03,-36.27,-17.33,-1.33,-1.38,-1.23,-41.91,21.16,23.14,Fail (Down),-35.58,0.71,-38.42,0.05,44.89
UTIAMC,UTI Asset Management Company Limited,-0.54,-0.56,-30.16,-10.19,-0.78,-0.79,-0.7,-35.38,870.55,967.57,Fail (Down),-30.94,1.17,-35.38,19.44,44.28
UTKARSHBNK,Utkarsh Small Finance Bank Limited,0.94,1.23,-27.63,8.14,0.88,1.02,1.0,-54.4,15.06,14.12,Pass (Up),-18.72,1.28,-32.8,11.32,46.28
UTTAMSUGAR,Uttam Sugar Mills Limited,2.07,2.97,20.18,40.59,3.06,3.52,3.03,-30.37,312.07,238.18,Pass (Up),27.86,0.61,-7.18,7.34,52.37
UYFINCORP,U. Y. Fincorp Limited,2.08,2.57,52.26,37.43,2.91,3.15,2.79,-29.56,19.52,15.08,Pass (Up),51.56,0.83,-8.74,0.65,55.28
V2RETAIL,V2 Retail Limited,-0.13,-0.11,29.27,0.07,-0.06,-0.05,-0.08,-27.45,222.68,216.45,Pass (Up),35.77,0.96,-13.15,26.78,52.5
VADILALIND,Vadilal Industries Limited,2.7,3.63,53.72,46.65,3.68,4.15,3.67,-31.83,7672.0,5380.56,Pass (Up),52.88,1.12,-2.89,19.23,56.09
VAIBHAVGBL,Vaibhav Global Limited,-0.09,-0.09,2.98,-3.39,-0.21,-0.21,-0.17,-36.89,219.1,228.01,Fail (Down),14.39,1.68,-20.15,11.64,50.28
VAISHALI,Vaishali Pharma Limited,0.75,0.87,-33.83,4.29,0.59,0.65,0.68,-60.49,8.06,7.73,Pass (Up),-29.11,1.19,-34.74,0.09,44.47
VAKRANGEE,Vakrangee Limited,-1.14,-1.28,-30.8,-14.24,-1.28,-1.35,-1.28,-50.53,5.82,6.68,Fail (Down),-28.09,1.6,-38.48,0.71,45.06
VALIANTLAB,Valiant Laboratories Limited,1.96,2.55,11.23,42.31,3.1,3.39,2.91,-42.72,96.34,68.12,Pass (Up),24.06,0.83,-10.69,0.68,51.28
VALIANTORG,Valiant Organics Limited,0.38,0.52,-13.77,8.89,0.64,0.7,0.6,-49.28,290.65,268.69,Pass (Up),0.22,1.11,-25.42,1.12,48.51
VARDHACRLC,Vardhman Acrylics Limited,0.84,1.12,3.99,14.01,1.12,1.26,1.12,-40.35,43.41,38.44,Pass (Up),12.42,0.62,-4.11,0.17,50.53
VARDMNPOLY,Vardhman Polytex Limited,-1.18,-1.25,-33.96,-20.71,-1.62,-1.66,-1.5,-41.25,5.97,6.73,Fail (Down),-27.07,1.14,-34.32,0.22,46.04
VARROC,Varroc Engineering Limited,2.86,4.29,54.57,46.99,3.78,4.5,3.95,-30.23,862.0,604.85,Pass (Up),52.54,1.23,0.0,37.06,56.19
VASCONEQ,Vascon Engineers Limited,-0.7,-0.77,-40.15,-19.54,-1.33,-1.36,-1.14,-62.04,30.38,38.17,Fail (Down),-35.65,1.77,-57.38,0.95,46.18
VASWANI,Vaswani Industries Limited,-1.1,-1.01,-13.66,-16.43,-1.37,-1.33,-1.25,-32.39,48.91,55.53,Fail (Down),-2.06,1.16,-27.94,0.24,48.63
VBL,Varun Beverages Limited,-1.89,-1.69,-18.89,-17.88,-1.84,-1.74,-1.79,-26.31,400.45,470.15,Fail (Down),-15.36,1.11,-26.31,294.22,47.04
VCL,Vaxtex Cotfab Limited,1.13,1.19,86.41,22.84,1.71,1.74,1.53,-61.42,1.92,1.67,Pass (Up),82.37,0.84,-24.41,0.08,53.65
VEDL,Vedanta Limited,-1.05,-0.9,-34.37,-37.12,-2.38,-2.3,-1.89,-67.87,278.2,487.05,Fail (Down),5.86,1.21,-64.67,494.12,47.14
VEEDOL,Veedol Corporation Limited,0.61,0.68,-6.64,1.93,0.4,0.44,0.5,-35.76,1472.6,1448.79,Pass (Up),-2.57,0.91,-22.92,1.85,48.84
VENKEYS,Venky's (India) Limited,1.55,2.05,15.86,24.59,2.0,2.26,2.02,-27.36,1702.0,1457.59,Pass (Up),23.82,1.12,-0.44,11.67,52.07
VENTIVE,Ventive Hospitality Limited,-1.07,-1.16,-18.25,-13.46,-1.21,-1.26,-1.19,-29.56,591.2,666.18,Fail (Down),-15.61,0.92,-24.13,1.77,46.91
VENUSPIPES,Venus Pipes & Tubes Limited,1.53,1.76,30.57,28.03,2.17,2.28,2.03,-38.39,1643.1,1327.76,Pass (Up),38.1,1.5,-10.96,21.33,53.16
VENUSREM,Venus Remedies Limited,2.28,2.66,267.94,101.09,6.19,6.38,5.02,-21.83,1663.6,1107.7,Pass (Up),149.33,0.89,-14.01,13.05,58.84
VERANDA,Veranda Learning Solutions Limited,0.9,1.22,11.5,18.93,1.4,1.56,1.34,-49.8,249.3,206.89,Pass (Up),26.76,1.27,-5.01,14.57,51.08
VERTOZ,Vertoz Limited,-0.9,-0.95,-50.92,-22.89,-1.6,-1.62,-1.38,-65.47,38.21,50.05,Fail (Down),-58.63,1.4,-53.08,0.32,42.49
VESUVIUS,Vesuvius India Limited,-1.67,-1.6,-19.6,-16.12,-1.64,-1.61,-1.63,-26.52,407.75,473.68,Fail (Down),-16.19,0.95,-26.52,3.78,47.03
VETO,Veto Switchgears And Cables Limited,0.7,0.89,13.25,10.32,0.87,0.96,0.88,-32.89,125.46,113.35,Pass (Up),20.98,1.15,-15.49,1.23,51.65
VGL,VARVEE GLOBAL LIMITED,-0.44,-0.51,-36.06,-17.17,-1.08,-1.11,-0.89,-49.17,59.12,65.32,Fail (Down),-29.74,1.19,-36.06,0.68,45.91
VGUARD,V-Guard Industries Limited,1.22,1.49,-3.06,9.46,1.08,1.22,1.22,-23.98,346.35,320.12,Pass (Up),0.86,0.67,-9.03,36.21,49.43
VHL,Vardhman Holdings Limited,0.56,0.62,-3.6,2.56,0.41,0.44,0.48,-29.69,3549.2,3440.11,Pass (Up),2.9,1.0,-16.05,0.24,49.42
VHLTD,Viceroy Hotels Limited,-1.38,-1.21,-0.64,-15.33,-1.46,-1.37,-1.38,-22.89,115.79,134.77,Fail (Down),4.27,0.29,-22.76,0.39,49.92
VIDHIING,Vidhi Specialty Food Ingredients Limited,1.14,1.21,-5.88,12.0,1.17,1.2,1.18,-31.46,354.55,313.89,Pass (Up),1.02,0.52,-7.69,1.4,49.14
VIJAYA,Vijaya Diagnostic Centre Limited,2.06,2.36,45.5,36.18,2.84,2.99,2.68,-22.2,1518.4,1146.2,Pass (Up),44.14,0.49,0.0,36.82,55.71
VIJIFIN,Viji Finance Limited,13.43,13.75,352.51,438.47,28.64,28.8,23.68,-44.01,15.34,4.74,Pass (Up),168.8,0.05,0.0,0.14,71.56
VIKASECO,Vikas EcoTech Limited,-1.32,-1.22,-46.15,-20.99,-1.71,-1.66,-1.55,-52.86,1.12,1.37,Fail (Down),-51.99,1.53,-46.67,0.22,42.03
VIKASLIFE,Vikas Lifecare Limited,-1.18,-1.32,-41.44,-17.56,-1.47,-1.54,-1.42,-54.7,1.3,1.54,Fail (Down),-45.49,1.32,-44.44,0.29,42.12
VIKRAMSOLR,Vikram Solar Limited,-0.8,-0.93,-48.61,-20.05,-1.4,-1.47,-1.25,-58.61,168.7,208.68,Fail (Down),-55.39,1.24,-55.46,78.18,43.39
VIKRAN,Vikran Engineering Limited,-1.06,-1.04,-38.42,-22.64,-1.66,-1.65,-1.45,-54.82,58.76,77.05,Fail (Down),-33.4,2.05,-48.7,22.02,46.18
VIMTALABS,Vimta Labs Limited,1.53,1.92,-1.23,25.51,2.04,2.23,2.0,-56.6,643.45,529.96,Pass (Up),12.92,1.31,-26.38,27.01,49.87
VINATIORGA,Vinati Organics Limited,-0.25,-0.24,-20.88,-5.95,-0.42,-0.42,-0.36,-32.35,1329.9,1416.82,Fail (Down),-20.16,0.82,-25.58,8.54,45.5
VINCOFE,Vintage Coffee And Beverages Limited,1.61,1.82,26.06,23.79,1.99,2.1,1.94,-29.82,185.77,149.56,Pass (Up),32.83,1.07,0.0,48.68,52.74
VINDHYATEL,Vindhya Telelinks Limited,1.69,2.57,72.15,71.64,4.43,4.87,3.81,-39.64,2535.5,1605.38,Pass (Up),74.13,1.45,-1.93,17.58,55.71
VINEETLAB,Vineet Laboratories Limited,1.11,1.16,17.26,14.61,1.29,1.31,1.25,-39.4,38.86,35.37,Pass (Up),29.11,0.61,-18.82,0.21,51.36
VINNY,Vinny Overseas Limited,-0.24,-0.28,-23.91,-7.79,-0.51,-0.53,-0.43,-31.21,1.05,1.15,Fail (Down),-17.41,0.85,-25.53,0.04,46.68
VINYLINDIA,Vinyl Chemicals (India) Limited,-0.21,-0.17,-14.93,-1.26,-0.17,-0.15,-0.17,-46.52,232.67,234.99,Fail (Down),-6.31,1.47,-22.71,0.33,47.86
VIPCLOTHNG,VIP Clothing Limited,-1.6,-1.48,-41.86,-20.24,-1.81,-1.75,-1.7,-63.54,20.1,24.93,Fail (Down),-41.45,1.0,-50.44,0.13,44.57
VIPIND,VIP Industries Limited,-0.71,-0.78,-27.02,-13.28,-1.02,-1.06,-0.94,-35.36,306.5,333.89,Fail (Down),-23.86,1.1,-31.88,8.02,46.1
VIPULLTD,Vipul Limited,2.04,2.48,54.49,54.87,3.76,3.99,3.34,-37.17,15.14,11.35,Pass (Up),62.97,0.28,-14.99,1.25,53.41
VIRINCHI,Virinchi Limited,-1.03,-1.18,-47.11,-21.15,-1.57,-1.65,-1.44,-56.08,14.66,18.62,Fail (Down),-55.14,1.39,-54.04,0.1,43.15
VISACHROME,VISA Chrome Limited,-0.78,-0.76,25.98,-6.06,-0.69,-0.68,-0.72,-60.39,41.02,42.32,Fail (Down),38.69,0.71,-41.55,0.74,51.34
VISAKAIND,Visaka Industries Limited,1.82,2.51,9.53,33.09,2.56,2.91,2.55,-40.46,88.53,70.11,Pass (Up),17.87,1.1,-13.61,5.02,51.26
VISHNU,Vishnu Chemicals Limited,1.23,1.45,32.74,21.01,1.66,1.77,1.59,-15.01,652.15,557.98,Pass (Up),34.9,0.67,-0.01,6.75,54.01
VISHWARAJ,Vishwaraj Sugar Industries Limited,0.29,0.39,-34.76,-3.03,-0.01,0.05,0.13,-57.0,6.08,5.91,Pass (Up),-33.08,0.97,-37.45,0.31,44.19
VITAL,Vital Chemtech Limited,0.25,0.26,-7.08,-1.64,0.04,0.05,0.12,-45.95,53.06,53.4,Fail (Down),3.64,0.5,-19.79,0.02,49.34
VIVIANA,Viviana Power Tech Limited,-0.6,-0.58,-38.49,-9.68,-0.78,-0.78,-0.72,-67.19,727.55,765.66,Fail (Down),-18.88,1.32,-58.66,1.53,46.6
VIVIDHA,Visagar Polytex Limited,-0.76,-0.71,-37.5,-15.2,-1.14,-1.12,-1.0,-48.81,0.5,0.58,Fail (Down),-35.02,1.29,-40.48,0.01,44.86
VIVIMEDLAB,Vivimed Labs Limited,0.6,2.4,40.0,12.57,0.93,1.83,1.42,-81.65,6.93,7.25,Fail (Down),323.01,0.67,-73.95,0.05,51.47
VIYASH,Viyash Scientific Limited,0.94,1.06,54.64,21.15,1.53,1.59,1.37,-28.62,263.6,229.07,Pass (Up),56.13,1.39,-10.39,117.4,54.02
VLEGOV,VL E-Governance & IT Solutions Limited,-1.82,-2.02,-68.17,-37.93,-2.81,-2.91,-2.54,-76.9,10.39,14.78,Fail (Down),-95.55,0.98,-72.13,0.11,41.23
VLSFINANCE,VLS Finance Limited,0.22,0.39,12.0,-1.79,0.02,0.11,0.15,-37.68,243.15,256.26,Fail (Down),20.58,0.82,-27.08,0.39,51.36
VMART,V-Mart Retail Limited,1.84,2.6,13.39,29.48,2.39,2.77,2.46,-45.86,847.45,686.4,Pass (Up),22.41,0.99,-3.72,12.54,51.72
VMM,Vishal Mega Mart Limited,-0.64,-0.84,-25.79,-10.33,-0.84,-0.93,-0.84,-34.93,110.64,120.09,Fail (Down),-24.4,0.97,-27.77,145.06,45.58
VMSTMT,VMS TMT Limited,-0.45,-0.52,-54.3,-11.65,-0.81,-0.84,-0.71,-65.37,45.54,48.25,Fail (Down),-72.47,1.39,-54.3,0.22,38.47
VOLTAMP,Voltamp Transformers Limited,1.5,1.63,38.07,25.84,2.04,2.11,1.9,-27.71,10908.5,8943.3,Pass (Up),42.43,0.87,-11.92,48.34,53.9
VOLTAS,Voltas Limited,-0.68,-0.64,-15.14,-12.67,-0.97,-0.95,-0.86,-23.26,1194.4,1354.58,Fail (Down),-10.46,1.16,-23.26,124.82,47.85
VPRPL,Vishnu Prakash R Punglia Limited,-0.53,-0.61,-72.12,-23.98,-1.46,-1.5,-1.18,-79.34,33.45,43.88,Fail (Down),-109.8,1.67,-72.57,1.64,37.95
VRAJ,Vraj Iron and Steel Limited,0.22,0.3,-14.04,-0.38,0.09,0.13,0.16,-39.95,126.66,124.91,Pass (Up),-7.88,0.9,-19.66,0.58,47.84
VRLLOG,VRL Logistics Limited,1.65,2.5,14.64,19.23,1.79,2.21,2.03,-23.34,303.15,258.93,Pass (Up),19.1,0.76,-0.69,10.13,52.3
VSSL,Vardhman Special Steels Limited,2.17,3.41,42.3,33.62,2.77,3.39,2.98,-33.83,356.15,274.62,Pass (Up),43.89,1.02,-2.2,5.37,54.86
VSTIND,VST Industries Limited,-1.58,-1.52,-18.77,-11.46,-1.36,-1.33,-1.41,-26.78,209.74,232.59,Fail (Down),-17.52,0.76,-19.6,7.77,45.59
